name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Slurpit,,https://slurpit.io,logos/c4212051c1389337cede5c3b385416c620f4d7dfdde086fb3e37fc1d3808b5e2.png,,https://www.crunchbase.com/organization/cloud-native-computing-foundation,,,freemium,observability,,,Slurp’it is a powerful and easy-to-use network discovery solution that offers 100% accurate network inventory. No coding required.,,,,,,,,,,,,Network state,Network Discovery/Assurance,,,,,,,,,,,,,,,,,,,,,,,,
Spacelift,,https://spacelift.io/,logos/07a3220ddaf39fdc1a5ac0b88d80d2f949cde23f425f32d2673c79d3f4584563.png,,,,,saas,orchestration,,,Spacelift is a sophisticated SaaS-delivered infrastructure management platform that enables infrastructure automation through software development practices.,,,,,,,,,,,,Automation Tooling,Automation Platforms and Management,,,,,,,,,,,,,,,,,,https://spacelift.io/blog,,,,,,
Splunk,,https://www.splunk.com/,logos/d8d8af275a8a11d50a885cb2249f642c46113a62c1182bc9c6ef0f44553086f6.svg,,https://www.crunchbase.com/organization/splunk,,,hybrid,observability,,,"Splunk [a Cisco company] is a software platform for searching, monitoring, and analyzing machine-generated big data, via a web-style interface. It captures, indexes, and correlates real-time data in a searchable repository, from which it can generate graphs, reports, alerts, dashboards, and visualizations.",,,,,,,,,,,,Telemetry and observability,Monitoring & Alerting,,,,,,,,,,,,,,,,,,https://www.splunk.com/en_us/blog.html,,,https://www.youtube.com/user/splunkvideos,,,
sshx,,https://sshx.io,logos/2aa8cc90356fb557eabeb959db9b0537bf5c956e2e28da0ec06849cc371d8506.svg,,,,,full-open-source,lab,MIT License,,"sshx is a fast, collaborative live terminal sharing tool over the web, written in Rust, that lets multiple users join a real-time terminal session with end-to-end encryption and multiplayer cursors through a single shareable link.",,,,,,,,,,,,Labbing,Lab tools,true,https://github.com/ekzhang/sshx,7503,"Fast, collaborative live terminal sharing over the web",2025-06-19,https://github.com/ekzhang/sshx/commit/dd42496be83da6a7cbb963aee54ba9402f0ddd98,2025-02-12,https://github.com/ekzhang/sshx/releases/tag/v0.4.1,2022-02-13,https://github.com/ekzhang/sshx/commit/6633d3e092d6acc7bbcf88ca8febfc13b5a68c12,5,https://github.com/ekzhang/sshx/graphs/contributors,2026-06-01,,,,,,,,,,,
StackStorm,,https://stackstorm.com/,logos/ba5320ab111a5dce33b048a3385e224be350c5cffa1c5452635857f3cb6e5dac.jpg,,,,,full-open-source,orchestration,Apache License 2.0,,"StackStorm (aka ""IFTTT for Ops"") is event-driven automation for auto-remediation, incident responses, troubleshooting, deployments, and more for DevOps and SREs",,,,,,,,,,,,Automation Tooling,Automation Platforms and Management,true,https://github.com/StackStorm/st2,6481,"StackStorm (aka ""IFTTT for Ops"") is event-driven automation for auto-remediation, incident responses, troubleshooting, deployments, and more for DevOps and SREs. Includes rules engine, workflow, 160 integration packs with 6000+ actions (see https://exchange.stackstorm.org) and ChatOps. Installer at https://docs.stackstorm.com/install/index.html",2026-02-02,https://github.com/StackStorm/st2/commit/7d20478658b8544c4b10548c37eb9101175b8285,2026-01-12,https://github.com/StackStorm/st2/releases/tag/v3.9.0,2014-04-23,https://github.com/StackStorm/st2/commit/6627d4ab1c99c55a6a485cae959a8e76b478cc94,225,https://github.com/StackStorm/st2/graphs/contributors,,,,,,,,,,,,
SuzieQ,,https://www.suzieq.io/,logos/93ca0a0e3c703bb44c6404c21a613eeef875bbda55987bd0d3ee12f2509cf6d7.png,,,,,freemium,observability,Apache License 2.0,,"An open-source, multivendor network observability platform for cloud-first networks.",,,,,,,,,,,,Network state,"Testing, Compliance & Querying",true,https://github.com/netenglabs/suzieq,874,Using network observability to operate and design healthier networks,2025-05-09,https://github.com/netenglabs/suzieq/commit/584b22abb1d66f8cb50da76f35f0522b1607bff7,2025-05-09,https://github.com/netenglabs/suzieq/releases/tag/v0.24.0,2020-01-07,https://github.com/netenglabs/suzieq/commit/bae56ef39cf61902457791b7465389173f1106bb,32,https://github.com/netenglabs/suzieq/graphs/contributors,,,,,,https://www.stardustsystems.net/blog,,,,,,
Telegraf,,https://www.influxdata.com/time-series-platform/telegraf/,logos/c0fd56870171e3ebfa2835cb9198071aa3a6dfd2ad293e2734d923d3ff982ef6.png,,,,,full-open-source,collector,MIT License,,"Telegraf is a plugin-driven server agent for collecting and reporting metrics. It has integrations to source a variety of metrics, events, and logs directly from containers and systems it's running on, as well as pulling metrics from third-party APIs.",,,,,,,,,,,,Telemetry and observability,Telemetry & Data Collection,true,https://github.com/influxdata/telegraf,17613,"Agent for collecting, processing, aggregating, and writing metrics, logs, and other arbitrary data.",2026-06-10,https://github.com/influxdata/telegraf/commit/f2488df3f13d298f680f83f26a5ce68a7a9a43e9,2026-06-08,https://github.com/influxdata/telegraf/releases/tag/v1.39.0,2015-04-01,https://github.com/influxdata/telegraf/commit/b8e13890a9623b7cfdf3569c0cd579e3814339dc,1542,https://github.com/influxdata/telegraf/graphs/contributors,,,,,,https://www.influxdata.com/blog/,,,https://www.youtube.com/influxdata,,,
Temporal,,https://temporal.io/,logos/d12d353299e539dd716b2ab211d1b59b23a8ee702cc391bbb3ea6702649e17b5.svg,,,,,hybrid,orchestration,MIT License,,Temporal is a microservice orchestration platform that enables developers to build scalable and reliable applications using durable execution.,,,,,,,,,,,,Automation Tooling,Workflow DAGs,true,https://github.com/temporalio/temporal,20878,Temporal service,2026-06-10,https://github.com/temporalio/temporal/commit/5b4ab81c6a522581b7f7c79cf5ff13e2e03cf156,2026-04-29,https://github.com/temporalio/temporal/releases/tag/v1.31.0,2016-10-24,https://github.com/temporalio/temporal/commit/685242e53fb0c0d9cbdd62fc7725418b528506eb,288,https://github.com/temporalio/temporal/graphs/contributors,,,,,,https://temporal.io/blog,,https://temporal.io/slack,https://www.youtube.com/temporalio,,,
Terraform,,https://www.terraform.io,logos/371135a1fdd0c702557c60a49a8e4686de3478c178dc5dddb3fa35e4b8b540cf.png,,,,,hybrid,executor,Other,,"Terraform is an open-source infrastructure as code software tool that provides a consistent CLI workflow to manage hundreds of cloud services. While primarily focused on cloud infrastructure, it's increasingly used for network automation, especially in cloud-native environments.",,,,,,,,,,,,Automation Tooling,Continuous Configuration Automation (CCA),true,https://github.com/hashicorp/terraform,48628,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",2026-06-10,https://github.com/hashicorp/terraform/commit/da87dbb60feb8dac3b385abeb2bc943439f76de0,2026-06-10,https://github.com/hashicorp/terraform/releases/tag/v1.15.6,2014-05-21,https://github.com/hashicorp/terraform/commit/649cf336e86da10910f6e50ea3cfaad507a2e336,2330,https://github.com/hashicorp/terraform/graphs/contributors,,,,,,https://www.hashicorp.com/blog/products/terraform,,,https://www.youtube.com/hashicorp,,,
Terragrunt,,https://terragrunt.gruntwork.io/,logos/ba3adbba2d4a2ab2e0dd604efbe8d04db044e60cd022bb5e3fb878cdd422b4d1.svg,,,,,full-open-source,orchestration,MIT License,,"Terragrunt is a thin wrapper that provides extra tools for keeping your configurations DRY, working with multiple Terraform modules, and managing remote state.",,,,,,,,,,,,Terraform Eco-System,TACOS (Terraform Automation and Collaboration tools),true,https://github.com/gruntwork-io/terragrunt,9637,Terragrunt is a flexible orchestration tool that allows Infrastructure as Code written in OpenTofu/Terraform to scale.,2026-06-10,https://github.com/gruntwork-io/terragrunt/commit/8ed66d93bfe89b4b7824ddb996a9259ff7169b50,2026-06-01,https://github.com/gruntwork-io/terragrunt/releases/tag/v1.0.7,2016-05-23,https://github.com/gruntwork-io/terragrunt/commit/493637bc77831a119f3083b9a45f6275d5792fd7,357,https://github.com/gruntwork-io/terragrunt/graphs/contributors,,,,,,https://blog.gruntwork.io/,,,,,,
Terrakube,,https://terrakube.io/,logos/2aa779634c3145634f5dfface68d857c8942dcb965cedefd3212b0e78a47ef17.png,,,,,full-open-source,orchestration,Apache License 2.0,,"Terrakube is an open-source Infrastructure as Code (IaC) automation and collaboration platform that provides a comprehensive alternative to Terraform Enterprise and Terraform Cloud. Built with Kubernetes-native architecture, it enables teams to manage Terraform and OpenTofu workflows at scale with enterprise-grade features including remote state management, private registries, policy enforcement, and dynamic credential management.",,,,,,,,,,,,Terraform Eco-System,TACOS (Terraform Automation and Collaboration tools),true,https://github.com/terrakube-io/terrakube,909,Open source IaC Automation and Collaboration Software.,2026-06-09,https://github.com/terrakube-io/terrakube/commit/f95e2f98418625aaf044ab2ae623e1316e164a46,2026-06-05,https://github.com/terrakube-io/terrakube/releases/tag/2.31.3,2021-03-19,https://github.com/terrakube-io/terrakube/commit/87312e3ab49bc61c233110a50d0053b26ce6afa9,55,https://github.com/terrakube-io/terrakube/graphs/contributors,,,,,,https://medium.com/terrakube,,,,,,
Terramate,,https://terramate.io,logos/dda6c0e5578317868f82050ce5693aeb00e2e58c4396baaadac73da1c68677b6.svg,,,,,hybrid,orchestration,Mozilla Public License 2.0,,"Terramate is an open-source Infrastructure as Code (IaC) orchestration and code generation platform that helps teams simplify, scale, and automate Terraform, OpenTofu, Terragrunt, and other IaC tools. It provides stack-based infrastructure management, GitOps workflows, and seamless integration with existing CI/CD systems.",,,,,,,,,,,,Terraform Eco-System,TACOS (Terraform Automation and Collaboration tools),true,https://github.com/terramate-io/terramate,3596,"Open-source Infrastructure as Code (IaC) orchestration platform: GitOps workflows, orchestration, code generation, observability, drift detection, asset management, policies, Slack notifications, and more. Integrates with Terraform, OpenTofu, Terragrunt, Kubernetes, GitHub Actions, GitLab CI/CD, BitBucket Pipelines, and any other CI/CD platform.",2026-05-27,https://github.com/terramate-io/terramate/commit/436aa7e99470cb1a3a3ecacabae49fbd0cb829ac,2026-05-26,https://github.com/terramate-io/terramate/releases/tag/v0.17.1,2021-09-29,https://github.com/terramate-io/terramate/commit/9f871f959c6d44c79b69fa7cd1294f4844ead711,33,https://github.com/terramate-io/terramate/graphs/contributors,,,,,,https://terramate.io/rethinking-iac/,,,,,,
Terrateam,,https://terrateam.io,logos/b23e2c34ae847dcb20f64f61a55bf4ea4788ea0cd50b652369b83fb61d86f406.svg,,https://www.crunchbase.com/organization/terrateam,,,hybrid,orchestration,Mozilla Public License 2.0,,"Terrateam is an open-source GitOps infrastructure orchestration platform that automates Terraform, OpenTofu, CDKTF, Terragrunt, and Pulumi workflows through GitHub and GitLab pull requests. Built with OCaml for performance and type safety, it provides enterprise-grade features including OIDC authentication, policy enforcement, and unlimited parallel execution while maintaining GitHub-native simplicity.",,,,,,,,,,,,Terraform Eco-System,TACOS (Terraform Automation and Collaboration tools),true,https://github.com/terrateamio/terrateam,1237,"Terrateam is open-source GitOps infrastructure orchestration. It integrates with GitHub to automate Terraform, OpenTofu, CDKTF, Terragrunt, and Pulumi workflows through pull requests.",2026-06-03,https://github.com/terrateamio/terrateam/commit/634ec783650c7dd77e65938f0cf543d9c547eae9,2026-06-03,https://github.com/terrateamio/terrateam/releases/tag/20260603-1553-634ec78,2009-10-20,https://github.com/terrateamio/terrateam/commit/1db04b8702f1bccd918d9222b7c722a8d769e1d0,82,https://github.com/terrateamio/terrateam/graphs/contributors,,,,,,https://terrateam.io/blog/,,https://terrateam.io/slack,,,,
TofuPy,,https://github.com/robertmhafner/tofupy,logos/cf40207f963a9a5c04116eb2b900bb534790b4214f6c640f930fcc8450ef4882.svg,,,,,full-open-source,sdk,,,"TofuPy is a Python wrapper library around OpenTofu and Terraform that provides a high-level interface for Infrastructure as Code operations. It handles JSON output parsing, provides structured data objects, and supports streaming events for plan and apply operations.",,,,,,,,,,,,Terraform Eco-System,TACOS (Terraform Automation and Collaboration tools),,,,,,,,,,,,,,,,,,,,,,,,
torero.dev,,https://torero.dev,logos/57f4744c8a2bfd40ba3d82571f21673c5a9393046d790f838dc149e781a35258.png,,,,,closed-core,executor,,,"Closed source with restrictive EULA, proprietary network automation tool to launch python and ansible playbooks, I have no idea who would want this.",,,,,,,,,,,,Automation Tooling,Automation Platforms and Management,,,,,,,,,,,,,,,,,,,,,,,,
TTP,,https://github.com/dmulyalin/ttp,logos/8306ad871551aa9ab6ac4fbf475571251ca442bb8dfa7a4073496f06a160e3f1.png,,,,,full-open-source,sdk,MIT License,,Template Text Parser is a Python library for semi-structured text parsing using templates.,,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/dmulyalin/ttp,389,Template Text Parser,2026-03-24,https://github.com/dmulyalin/ttp/commit/c3134c43f5cf5c5cbab343b0607b0f3043f35390,2026-03-21,https://github.com/dmulyalin/ttp/releases/tag/0.10.1,2019-10-18,https://github.com/dmulyalin/ttp/commit/1dddc309df07baff08d3dbab2b500483f08be363,6,https://github.com/dmulyalin/ttp/graphs/contributors,,,,,,,,,,,,
Windmill,,https://www.windmill.dev,logos/a76d60938f3260cb0b65b065c221da39941a18cea838f075fe4c8ee55d2deb97.svg,,https://www.crunchbase.com/organization/windmill-labs,,,hybrid,orchestration,Other,,"Windmill is an open-source workflow engine and developer platform that turns scripts into auto-generated UIs, APIs, and workflows. Supporting 20+ languages including Python, TypeScript, Go, and Bash, it provides a code-first approach to automation with low-code visual workflow builders and comprehensive observability.",,,,,,,,,,,,Automation Tooling,Workflow DAGs,true,https://github.com/windmill-labs/windmill,16698,"Open-source developer platform to power your entire infra and turn scripts into webhooks, workflows and UIs. Fastest workflow engine (13x vs Airflow). Open-source alternative to Retool and Temporal.",2026-06-10,https://github.com/windmill-labs/windmill/commit/3119e16ed8df0daec0e019ae2efb2176d7e9e953,2026-06-09,https://github.com/windmill-labs/windmill/releases/tag/v1.721.0,2022-05-05,https://github.com/windmill-labs/windmill/commit/2e132878e466dd8c5a58a15455919312490f8707,162,https://github.com/windmill-labs/windmill/graphs/contributors,,,,,,https://www.windmill.dev/blog,,,,,,
Workflow Orchestrator,,https://workfloworchestrator.org,logos/dfaa102e088c650f9565d327808285d3c238c142660ee79aebfdae40c509f274.svg,,,,,full-open-source,orchestration,Apache License 2.0,,"The Workflow Orchestrator is a framework of tools that help the developer create workflow to modify the lifecycle of subscribed products. It is un-opinionated in what it can orchestrate, but very opinionated in how. The Orchestrator is designed to run linear workflows that represent the business process of delivering a product.",,,,,,,,,,,,Automation Tooling,Automation Platforms and Management,true,https://github.com/workfloworchestrator/orchestrator-core,67,The workflow orchestrator core repository,2026-06-10,https://github.com/workfloworchestrator/orchestrator-core/commit/7b74811527248838ca89530183bca73dd49e6e58,2026-06-10,https://github.com/workfloworchestrator/orchestrator-core/releases/tag/5.0.5,2020-10-08,https://github.com/workfloworchestrator/orchestrator-core/commit/4bd2d5ca7160861223fefc8881a77fd1d4dfdbed,57,https://github.com/workfloworchestrator/orchestrator-core/graphs/contributors,,,,,,,,,,,,
xyOps,,https://xyops.io,logos/58e1d15f2517c749db12046110214df0b5cb07a4d619e0c77bc01262cdff3a30.png,,,,,full-open-source,orchestration,"BSD 3-Clause ""New"" or ""Revised"" License",,"xyOps is a next-generation system for job scheduling, workflow automation, server monitoring, alerting, and incident response -- all combined into a single, cohesive platform. It's built for developers and operations teams who want to control their automation stack without surrendering data, freedom, or visibility.",,,,,,,,,,,,Automation Tooling,Workflow DAGs,true,https://github.com/pixlcore/xyops,4348,A complete workflow automation and server monitoring system.,2026-06-10,https://github.com/pixlcore/xyops/commit/9df902985793dfc73333d3ea91c1aa48f85d4270,2026-06-10,https://github.com/pixlcore/xyops/releases/tag/v1.0.65,2024-04-23,https://github.com/pixlcore/xyops/commit/428f18212b8d85fa7b31e053959e2ae130a79014,1,https://github.com/pixlcore/xyops/graphs/contributors,,,,,,,,,,,,
yamllint,,https://yamllint.readthedocs.io/,logos/6d72a852511dad2f7bad1319af638fa2a12a7077096439e80c75d4e169050652.png,,,,,full-open-source,tool,GNU General Public License v3.0,,"yamllint is a YAML file linter that checks for syntax errors, key repetitions, line length violations, trailing spaces, and indentation issues.",,,,,,,,,,,,Automation Tooling,Data Processing Tools,true,https://github.com/adrienverge/yamllint,3406,A linter for YAML files.,2026-02-23,https://github.com/adrienverge/yamllint/commit/30a25fe087e31d0345be0ffed4360e4651a44b6e,2026-01-13,https://github.com/adrienverge/yamllint/releases/tag/v1.38.0,2016-01-09,https://github.com/adrienverge/yamllint/commit/350213b16576472b0f78e52016c09adb132c2b02,100,https://github.com/adrienverge/yamllint/graphs/contributors,2026-06-01,,,,,,,,,,,
ygot,,https://github.com/openconfig/ygot,logos/09f24de966f974bcb32020364c7f66e60447930322240b79344ccbcd93432856.png,,,,,full-open-source,sdk,Apache License 2.0,,A YANG-centric Go toolkit - Go/Protobuf Code Generation; Validation; Marshaling/Unmarshaling,,,,,,,,,,,,GoLang Eco-System,Software Libraries,true,https://github.com/openconfig/ygot,325,A YANG-centric Go toolkit - Go/Protobuf Code Generation; Validation; Marshaling/Unmarshaling,2026-03-03,https://github.com/openconfig/ygot/commit/98713a6f0eb19805b91a4fddec2fa6b2c152e71d,2025-09-03,https://github.com/openconfig/ygot/releases/tag/v0.34.0,2017-08-15,https://github.com/openconfig/ygot/commit/0ee5916ffe8ffe906542281d02554ca3fbda714f,43,https://github.com/openconfig/ygot/graphs/contributors,,,,,,,,,,,,
yq,,https://github.com/mikefarah/yq,logos/0b8a4ee229cf3d032f79dc9dd271aaa2941676356818bb98d138cb4a62da1557.svg,,,,,full-open-source,tool,MIT License,,"yq is a portable command-line YAML, JSON, XML, CSV and properties processor. It's written in Go and works seamlessly across platforms with consistent, intuitive syntax for data manipulation and transformation.",,,,,,,,,,,,Automation Tooling,Data Processing Tools,true,https://github.com/mikefarah/yq,15515,"yq is a portable command-line YAML, JSON, XML, CSV, TOML, HCL  and properties processor",2026-06-09,https://github.com/mikefarah/yq/commit/5cf0adcc5b1f05537c68234dba216e9a0882a705,2026-06-06,https://github.com/mikefarah/yq/releases/tag/v4.53.3,2015-09-26,https://github.com/mikefarah/yq/commit/66e832a1fc80dfee0415b1c1877ce08379eb1ecc,160,https://github.com/mikefarah/yq/graphs/contributors,,,,,,,,,,,,
Zabbix,,https://www.zabbix.com/,logos/9e7daceda830e871b9226a88d936eb7ebd1bf8d018a7b0250450856b9bc23231.png,,,,,full-open-source,observability,GNU Affero General Public License v3.0,,An enterprise-class open source distributed monitoring solution for networks and applications.,,,,,,,,,,,,Telemetry and observability,Monitoring & Alerting,true,https://github.com/zabbix/zabbix,5961,"Real-time monitoring of IT components and services, such as networks, servers, VMs, applications and the cloud.",2026-06-10,https://github.com/zabbix/zabbix/commit/1235b54589af949c900cf8351b0b406ee91d8395,,,2001-03-28,https://github.com/zabbix/zabbix/commit/cedf98f7d6709022f5a7119da6323c1922bc07b6,190,https://github.com/zabbix/zabbix/graphs/contributors,,,,,,https://blog.zabbix.com/,https://lists.sourceforge.net/lists/listinfo/zabbix-users,https://zabbix.com/community,https://www.youtube.com/user/ZabbixSIA,,,
ZPE Systems,,https://zpesystems.com/,logos/184f30a9e2ec06a949f3e2bda6b2b8a772e2d4dbbcb594e8e1955a878778c64f.png,,,,,enterprise,orchestration,,,"ZPE Systems provides innovative network infrastructure solutions, including the Nodegrid platform for out-of-band management, NetOps automation, and edge computing. Their solutions enable organizations to automate, secure, and manage critical network infrastructure.",,,,,,,,,,,,Automation Tooling,Automation Platforms and Management,,,,,,,,,,,,,,,,,,https://zpesystems.com/blog/,,,,,,
